lowlevel.silence_rate_20dB.mean,lowlevel.silence_rate_20dB.stdev,lowlevel.silence_rate_30dB.mean,lowlevel.silence_rate_30dB.stdev,lowlevel.silence_rate_60dB.mean,lowlevel.silence_rate_60dB.stdev,lowlevel.spectral_flux.mean,lowlevel.spectral_flux.stdev,lowlevel.spectral_rms.mean,lowlevel.spectral_rms.stdev,metadata.audio_properties.replay_gain.mean,metadata.audio_properties.replay_gain.stdev,lowlevel.gfcc.mean.0,lowlevel.gfcc.mean.1,lowlevel.gfcc.mean.2,lowlevel.gfcc.mean.3,lowlevel.gfcc.mean.4,lowlevel.gfcc.mean.5,lowlevel.gfcc.mean.6,lowlevel.gfcc.mean.7,lowlevel.gfcc.mean.8,lowlevel.gfcc.mean.9,lowlevel.gfcc.mean.10,lowlevel.gfcc.mean.11,lowlevel.gfcc.mean.12,lowlevel.gfcc.stdev.0,lowlevel.gfcc.stdev.1,lowlevel.gfcc.stdev.2,lowlevel.gfcc.stdev.3,lowlevel.gfcc.stdev.4,lowlevel.gfcc.stdev.5,lowlevel.gfcc.stdev.6,lowlevel.gfcc.stdev.7,lowlevel.gfcc.stdev.8,lowlevel.gfcc.stdev.9,lowlevel.gfcc.stdev.10,lowlevel.gfcc.stdev.11,lowlevel.gfcc.stdev.12,lowlevel.melbands.mean.0,lowlevel.melbands.mean.1,lowlevel.melbands.mean.2,lowlevel.melbands.mean.3,lowlevel.melbands.mean.4,lowlevel.melbands.mean.5,lowlevel.melbands.mean.6,lowlevel.melbands.mean.7,lowlevel.melbands.mean.8,lowlevel.melbands.mean.9,lowlevel.melbands.mean.10,lowlevel.melbands.mean.11,lowlevel.melbands.mean.12,lowlevel.melbands.mean.13,lowlevel.melbands.mean.14,lowlevel.melbands.mean.15,lowlevel.melbands.mean.16,lowlevel.melbands.mean.17,lowlevel.melbands.mean.18,lowlevel.melbands.mean.19,lowlevel.melbands.mean.20,lowlevel.melbands.mean.21,lowlevel.melbands.mean.22,lowlevel.melbands.mean.23,lowlevel.melbands.mean.24,lowlevel.melbands.mean.25,lowlevel.melbands.mean.26,lowlevel.melbands.mean.27,lowlevel.melbands.mean.28,lowlevel.melbands.mean.29,lowlevel.melbands.mean.30,lowlevel.melbands.mean.31,lowlevel.melbands.mean.32,lowlevel.melbands.mean.33,lowlevel.melbands.mean.34,lowlevel.melbands.mean.35,lowlevel.melbands.mean.36,lowlevel.melbands.mean.37,lowlevel.melbands.mean.38,lowlevel.melbands.mean.39,lowlevel.melbands.stdev.0,lowlevel.melbands.stdev.1,lowlevel.melbands.stdev.2,lowlevel.melbands.stdev.3,lowlevel.melbands.stdev.4,lowlevel.melbands.stdev.5,lowlevel.melbands.stdev.6,lowlevel.melbands.stdev.7,lowlevel.melbands.stdev.8,lowlevel.melbands.stdev.9,lowlevel.melbands.stdev.10,lowlevel.melbands.stdev.11,lowlevel.melbands.stdev.12,lowlevel.melbands.stdev.13,lowlevel.melbands.stdev.14,lowlevel.melbands.stdev.15,lowlevel.melbands.stdev.16,lowlevel.melbands.stdev.17,lowlevel.melbands.stdev.18,lowlevel.melbands.stdev.19,lowlevel.melbands.stdev.20,lowlevel.melbands.stdev.21,lowlevel.melbands.stdev.22,lowlevel.melbands.stdev.23,lowlevel.melbands.stdev.24,lowlevel.melbands.stdev.25,lowlevel.melbands.stdev.26,lowlevel.melbands.stdev.27,lowlevel.melbands.stdev.28,lowlevel.melbands.stdev.29,lowlevel.melbands.stdev.30,lowlevel.melbands.stdev.31,lowlevel.melbands.stdev.32,lowlevel.melbands.stdev.33,lowlevel.melbands.stdev.34,lowlevel.melbands.stdev.35,lowlevel.melbands.stdev.36,lowlevel.melbands.stdev.37,lowlevel.melbands.stdev.38,lowlevel.melbands.stdev.39,lowlevel.mfcc.mean.0,lowlevel.mfcc.mean.1,lowlevel.mfcc.mean.2,lowlevel.mfcc.mean.3,lowlevel.mfcc.mean.4,lowlevel.mfcc.mean.5,lowlevel.mfcc.mean.6,lowlevel.mfcc.mean.7,lowlevel.mfcc.mean.8,lowlevel.mfcc.mean.9,lowlevel.mfcc.mean.10,lowlevel.mfcc.mean.11,lowlevel.mfcc.mean.12,lowlevel.mfcc.stdev.0,lowlevel.mfcc.stdev.1,lowlevel.mfcc.stdev.2,lowlevel.mfcc.stdev.3,lowlevel.mfcc.stdev.4,lowlevel.mfcc.stdev.5,lowlevel.mfcc.stdev.6,lowlevel.mfcc.stdev.7,lowlevel.mfcc.stdev.8,lowlevel.mfcc.stdev.9,lowlevel.mfcc.stdev.10,lowlevel.mfcc.stdev.11,lowlevel.mfcc.stdev.12,lowlevel.spectral_contrast_valleys.mean.0,lowlevel.spectral_contrast_valleys.mean.1,lowlevel.spectral_contrast_valleys.mean.2,lowlevel.spectral_contrast_valleys.mean.3,lowlevel.spectral_contrast_valleys.mean.4,lowlevel.spectral_contrast_valleys.mean.5,lowlevel.spectral_contrast_valleys.stdev.0,lowlevel.spectral_contrast_valleys.stdev.1,lowlevel.spectral_contrast_valleys.stdev.2,lowlevel.spectral_contrast_valleys.stdev.3,lowlevel.spectral_contrast_valleys.stdev.4,lowlevel.spectral_contrast_valleys.stdev.5,class
0.884393036,0.319752812,0.011560693,0.10689728,0,0,0.06668552,0.036517899,0.003822309,0.001412112,-4.161460876,0,-162.20044,157.10948,-98.011444,33.6077,-29.761206,14.830857,-11.651008,7.311996,2.4521236,0.04308097,-5.936843,-15.479881,0.89381874,71.49709,35.116196,36.339542,31.084435,16.63994,19.373835,20.201658,12.989054,12.430898,14.874916,15.281755,13.56268,15.063212,0.001827558,0.000553578,0.000564725,0.000340566,9.43E-05,0.000125672,0.000167777,0.00010268,0.000234319,0.000196345,0.000328877,5.21E-05,7.28E-06,1.19E-05,1.16E-05,1.47E-05,8.03E-06,6.96E-06,1.44E-05,3.99E-05,3.42E-05,1.62E-06,4.70E-07,3.49E-07,3.65E-07,2.94E-07,9.49E-07,2.24E-06,2.37E-07,5.70E-08,3.78E-08,3.60E-08,1.47E-07,3.03E-08,1.43E-08,1.33E-08,1.06E-08,8.85E-09,6.57E-09,4.28E-09,0.001028989,0.001173092,0.000954767,0.001117755,0.000199463,0.000412874,0.000474455,0.000219249,0.00069684,0.000356074,0.00126237,0.000362717,2.14E-05,3.73E-05,2.84E-05,3.53E-05,1.52E-05,1.58E-05,3.94E-05,0.000149213,0.000237727,9.30E-06,1.12E-06,6.45E-07,1.23E-06,5.61E-07,2.65E-06,8.16E-06,8.74E-07,1.37E-07,8.41E-08,7.51E-08,7.06E-07,8.44E-08,3.52E-08,3.90E-08,2.64E-08,2.82E-08,2.18E-08,1.85E-08,-820.2534,183.6265,9.870859,36.27314,14.286875,16.72957,5.932388,9.216479,11.684298,22.046764,7.1836777,0.417076,2.5966108,77.87901,37.2131,29.929684,23.731014,20.181553,12.867423,14.853268,16.489601,18.062847,15.17932,19.540775,15.425131,23.676605,-5.936306,-7.2028046,-8.060318,-8.50273,-9.393772,-10.798363,0.6138936,0.81886965,0.75565225,0.76692206,0.70541763,0.59412843,bafoground
1,0,0.01734104,0.130538672,0,0,0.046075657,0.010549132,0.002389029,0.000460902,3.115505219,0,-98.64354,137.46692,-120.304405,57.33316,-59.35295,15.107505,-17.330671,-5.930784,-13.367752,-4.094148,-23.513332,-5.7277203,9.109377,36.467377,22.857777,9.8487625,10.9468355,11.074186,8.163511,8.945661,8.155047,7.26306,6.721169,7.9381833,6.9813094,6.4624076,0.000506976,0.000518097,0.000337985,0.000204573,8.73E-05,5.17E-05,2.53E-05,1.79E-05,1.43E-05,9.19E-06,2.70E-05,7.29E-05,3.74E-06,2.42E-06,2.25E-06,1.79E-06,1.35E-06,2.92E-06,1.09E-05,1.00E-05,6.49E-07,3.94E-07,2.78E-07,7.12E-07,5.56E-07,5.50E-06,2.75E-07,8.56E-08,7.20E-08,2.71E-07,1.38E-05,2.63E-06,3.12E-08,3.22E-08,1.17E-07,1.04E-07,3.53E-08,1.82E-08,4.32E-08,8.40E-09,0.000446379,0.00030232,0.000215765,0.000147139,5.25E-05,3.91E-05,1.56E-05,9.79E-06,9.70E-06,6.22E-06,1.69E-05,5.34E-05,1.97E-06,1.22E-06,9.84E-07,9.12E-07,6.10E-07,2.06E-06,9.28E-06,8.91E-06,5.22E-07,2.27E-07,2.07E-07,1.29E-06,8.04E-07,4.50E-06,1.78E-07,1.07E-07,6.82E-08,2.29E-07,2.07E-05,4.02E-06,3.36E-08,3.13E-08,1.95E-07,1.75E-07,5.85E-08,2.96E-08,7.91E-08,1.45E-08,-743.39575,154.56049,7.51905,35.97881,-3.025995,22.955479,-2.9920442,5.007409,15.007095,3.070477,-2.9873214,-18.583992,-10.8033285,36.195755,21.754309,9.726918,7.477345,8.427037,7.226202,7.574701,7.28405,7.8211565,6.4496098,5.6203365,6.4316864,6.401079,-5.1109853,-6.2380414,-7.0070105,-7.590479,-8.818892,-10.245823,0.38330197,0.41137552,0.29332557,0.3160026,0.34516627,0.44592556,bafoground
1,0,0.618497133,0.485755593,0,0,0.033515237,0.019595902,0.001505171,0.000863986,0.852241516,0,-195.21391,111.08443,-204.67207,-7.8375845,-25.290415,15.835788,-10.591183,2.1485796,-29.051685,-2.2283912,-7.445439,-13.898299,-8.81482,58.008503,20.289467,18.056793,12.929822,10.844218,11.9705715,11.630988,10.367611,9.48686,10.782182,8.663809,10.938057,8.7152195,3.03E-06,3.55E-06,8.32E-06,2.54E-06,1.06E-06,8.05E-07,3.95E-06,4.82E-06,3.98E-06,1.26E-05,2.72E-05,5.23E-05,3.61E-05,5.44E-05,6.67E-05,0.000120497,4.69E-05,2.09E-05,6.71E-06,5.27E-06,4.29E-06,2.36E-06,3.21E-06,3.13E-06,1.62E-06,1.02E-06,5.51E-07,3.80E-07,2.22E-07,1.38E-07,4.50E-08,1.69E-08,1.29E-08,5.71E-09,2.61E-09,3.45E-09,3.03E-09,2.74E-09,4.18E-09,1.76E-09,3.47E-06,3.42E-06,1.19E-05,3.61E-06,1.20E-06,7.43E-07,4.56E-06,5.41E-06,3.96E-06,1.56E-05,3.97E-05,7.12E-05,4.36E-05,6.74E-05,8.08E-05,0.000225751,6.99E-05,5.29E-05,7.27E-06,7.50E-06,7.55E-06,3.85E-06,6.30E-06,8.23E-06,3.54E-06,1.48E-06,7.08E-07,7.20E-07,4.16E-07,2.95E-07,8.40E-08,2.49E-08,3.36E-08,1.63E-08,4.10E-09,5.55E-09,7.18E-09,7.87E-09,1.96E-08,8.06E-09,-818.8697,153.44164,-99.25635,-6.2923822,-7.6140194,10.238586,25.060564,2.5264847,0.17417884,4.1054363,1.0947108,3.1680365,-6.445449,62.38712,20.654793,17.238985,15.3168745,11.253642,10.703966,10.424391,11.8533945,10.065098,11.130259,10.738164,8.583978,9.074355,-7.6328473,-7.5835547,-6.648486,-7.1015143,-8.547807,-11.278841,0.53970534,0.59744316,0.75069946,0.6766674,0.6778441,0.56786495,bafoground
1,0,0.965317905,0.182973504,0,0,0.014442334,0.01061378,0.00068471,0.000507533,7.436244965,0,-250.43977,111.42588,-93.20108,35.181484,-68.15596,11.567641,-35.963818,-6.1184845,-16.714949,2.3488543,-11.238441,-1.7532191,-7.619452,86.03533,25.081942,24.714956,16.024046,13.348616,15.558025,11.077278,10.01789,7.7526956,7.2703943,7.1334248,7.077112,6.5183496,2.43E-05,5.18E-05,4.19E-05,2.57E-05,2.18E-05,2.07E-05,1.66E-05,1.42E-05,2.83E-06,2.86E-06,3.09E-06,1.38E-06,1.20E-06,1.02E-06,6.79E-07,5.87E-07,4.43E-07,3.95E-07,3.18E-07,3.31E-07,2.37E-07,1.58E-07,9.44E-08,8.23E-08,7.72E-08,8.03E-08,7.90E-08,7.22E-08,6.08E-08,6.48E-08,6.72E-08,6.69E-08,6.28E-08,4.60E-08,3.48E-08,2.61E-08,2.09E-08,1.95E-08,1.40E-08,7.91E-09,5.66E-05,0.000104018,8.55E-05,4.13E-05,3.97E-05,3.65E-05,2.87E-05,5.15E-05,6.99E-06,1.60E-05,1.92E-05,4.27E-06,3.12E-06,2.49E-06,1.92E-06,1.53E-06,1.20E-06,9.11E-07,7.71E-07,1.26E-06,7.84E-07,4.27E-07,1.96E-07,1.55E-07,1.44E-07,1.72E-07,1.84E-07,1.56E-07,1.01E-07,1.16E-07,1.69E-07,1.93E-07,1.50E-07,1.02E-07,8.37E-08,6.97E-08,5.47E-08,6.92E-08,4.98E-08,2.75E-08,-895.64264,136.05165,27.615562,24.014648,-2.9475343,13.935132,-7.425896,-3.6385338,-3.788377,-1.8071612,-2.5300913,1.8697157,0.74858356,94.223694,29.516266,21.332758,9.087548,9.325586,9.0517,12.8784685,11.155119,7.790534,7.150304,6.6975,6.7888193,6.277082,-6.7200193,-7.5582733,-8.3704,-9.011842,-9.769069,-10.639099,0.83041245,0.8322197,0.9246546,0.95634705,0.9747895,0.91770786,bafoground
0.901734114,0.297673583,0.57225436,0.494752079,0,0,0.060611106,0.067581818,0.002227291,0.002505734,-7.740737915,0,-309.44623,181.48018,-126.719864,-57.486988,-84.29954,-24.545393,-27.854162,-19.132082,-3.1720667,0.38479626,0.51674074,-0.62262255,3.3950796,94.54487,27.209522,28.064476,21.471447,19.411077,15.359987,14.857442,15.788516,13.221785,12.754913,13.03998,8.459287,10.034987,6.91E-07,1.69E-06,5.15E-06,1.08E-05,5.78E-05,0.000231427,0.001505743,0.000674903,5.55E-05,2.23E-05,0.000204626,0.0001582,1.07E-05,7.09E-06,1.57E-05,1.13E-05,2.12E-06,1.09E-06,5.13E-07,1.55E-07,1.10E-07,4.55E-08,3.11E-08,3.08E-08,1.70E-08,1.46E-08,1.80E-08,1.50E-08,9.90E-09,9.64E-09,9.80E-09,1.11E-08,6.86E-09,4.37E-09,3.44E-09,2.14E-09,1.82E-09,1.49E-09,1.47E-09,1.29E-09,3.93E-06,5.17E-06,9.86E-06,2.65E-05,0.000128832,0.000429374,0.004234995,0.002423975,0.0001624,5.77E-05,0.000612531,0.000440102,3.43E-05,1.90E-05,8.52E-05,6.18E-05,6.26E-06,2.68E-06,1.84E-06,4.96E-07,4.06E-07,2.53E-07,1.79E-07,1.49E-07,1.17E-07,1.15E-07,9.31E-08,6.63E-08,6.17E-08,5.68E-08,5.30E-08,4.27E-08,3.42E-08,2.95E-08,2.50E-08,2.21E-08,1.85E-08,1.64E-08,1.47E-08,1.31E-08,-948.4046,218.20793,4.219714,-34.280994,-35.212166,-16.83021,-24.840672,-19.157541,-9.686,-8.333549,-1.4107805,-2.221937,3.4683237,87.464806,24.828703,28.435776,16.00297,24.575163,14.543325,11.532146,12.308963,11.879085,13.303641,11.222601,9.885916,12.841748,-7.854386,-6.9225,-7.925405,-9.377632,-11.2646265,-12.716459,0.56977344,0.9626512,1.0361987,0.9261415,1.0236155,0.98553985,bafoground
1,0,1,0,0,0,0.003965175,0.002156787,0.000300126,0.000104858,15.84233475,0,-383.70978,122.50856,-182.65974,19.587433,-20.342535,-3.4282005,-6.2250214,20.554543,20.635649,19.681736,-2.7363577,-11.776098,-20.900335,47.867737,23.454905,28.830257,17.155394,22.73739,10.719706,12.213061,11.337935,9.907756,11.464369,9.561524,10.00508,13.258057,5.36E-06,1.19E-06,1.52E-07,3.69E-08,3.44E-08,4.80E-08,2.26E-08,4.24E-06,5.15E-06,4.08E-07,1.21E-07,2.90E-08,1.65E-08,5.60E-07,2.89E-07,5.58E-07,2.13E-07,2.62E-07,7.84E-08,4.10E-07,1.28E-06,1.82E-07,4.45E-07,3.57E-08,5.67E-08,6.19E-08,1.19E-08,1.73E-08,3.31E-08,2.81E-08,4.39E-09,2.10E-09,2.64E-09,2.74E-10,2.92E-10,7.75E-10,4.80E-11,4.21E-11,2.28E-11,8.32E-12,1.02E-05,3.40E-06,3.79E-07,9.05E-08,5.27E-08,6.94E-08,3.56E-08,4.18E-06,5.04E-06,8.00E-07,3.02E-07,5.17E-08,2.19E-08,8.55E-07,2.87E-07,5.74E-07,2.50E-07,3.21E-07,1.92E-07,8.94E-07,2.53E-06,4.30E-07,1.15E-06,6.03E-08,1.03E-07,1.63E-07,2.44E-08,4.34E-08,9.70E-08,8.03E-08,2.59E-08,4.39E-09,6.91E-09,9.94E-10,6.90E-10,2.33E-09,1.25E-10,1.22E-10,5.10E-11,1.27E-11,-1006.04004,129.66046,-54.12372,14.421896,13.095574,0.76125443,0.7171446,2.149194,13.773934,24.168188,34.123062,32.15529,7.313955,45.695457,20.025024,25.471575,15.336198,21.861914,12.510689,11.259724,11.533954,10.894978,13.607363,13.3388195,19.694252,11.866732,-9.285614,-9.376878,-9.999056,-10.282348,-10.898075,-13.3935375,0.41154388,0.50206006,0.6571706,0.6150362,0.722465,0.48867542,bafoground
0.947976887,0.222073689,0.213872835,0.410038352,0,0,0.049828611,0.044269983,0.002987511,0.001989611,-2.576301575,0,-136.50813,181.04655,-131.1417,2.4418597,-47.89801,4.825,-27.681236,-10.6178255,-10.7158,-3.6219716,6.7699356,1.8532144,0.28405988,74.09624,24.442322,24.413147,23.585506,13.559732,11.722305,10.972808,8.7568,8.968926,7.1553273,8.463943,7.539238,5.827675,0.001183547,0.00080355,0.00029553,0.000266485,0.000144937,0.000157805,0.000253054,0.000134615,6.96E-05,7.72E-05,3.66E-05,4.24E-05,0.000135474,0.000134357,3.83E-05,1.17E-05,1.05E-05,1.21E-05,1.14E-05,4.96E-06,3.35E-06,3.09E-06,1.71E-06,1.50E-06,1.84E-06,7.81E-07,5.52E-07,7.87E-07,2.85E-07,3.18E-07,2.69E-07,2.69E-07,2.05E-07,2.21E-07,1.43E-07,6.96E-08,2.81E-08,1.37E-08,8.82E-09,8.47E-09,0.003727414,0.002798746,0.000872852,0.000352093,0.000236184,0.00035996,0.000265764,0.000165093,0.000188219,0.000187881,8.18E-05,9.04E-05,0.000183104,0.000176519,6.13E-05,1.69E-05,1.65E-05,2.27E-05,2.42E-05,8.77E-06,8.72E-06,5.97E-06,3.89E-06,4.35E-06,6.25E-06,2.77E-06,1.49E-06,2.13E-06,1.08E-06,1.23E-06,1.02E-06,1.12E-06,8.47E-07,9.95E-07,6.61E-07,2.83E-07,9.29E-08,4.65E-08,3.04E-08,2.45E-08,-778.01416,212.4345,-17.068937,8.261038,-1.9882195,10.89283,-4.638343,0.78743535,-10.436995,-5.344815,-5.0607333,7.629492,11.094088,81.00749,31.662271,24.667397,13.774974,8.092416,8.930772,8.643113,9.824159,9.248662,9.993514,6.9754386,7.339301,6.574165,-5.508421,-6.1661596,-7.01493,-7.819741,-9.289978,-10.893078,0.7576212,0.78137743,0.97035754,0.9706875,1.0051744,0.93837726,bafoground
1,0,1,0,0,0,0.017209193,0.004229147,0.000913942,0.000186867,11.35107803,0,-239.18599,111.92488,-68.16111,65.98243,-40.699085,19.398682,-36.152214,-4.9485273,-27.23085,-7.374571,-10.172333,2.873503,-2.3276954,73.36069,43.001152,23.91286,13.869244,13.053086,10.520229,9.150944,9.289885,7.321864,7.351783,7.4503083,7.018446,5.7757487,9.64E-05,8.34E-05,5.80E-05,3.91E-05,1.41E-05,2.90E-06,1.76E-06,6.08E-07,3.78E-07,2.71E-07,2.28E-07,3.68E-07,5.91E-07,3.24E-07,2.09E-07,1.41E-07,1.76E-07,1.81E-07,2.51E-07,3.00E-07,2.57E-07,2.86E-07,3.19E-07,2.14E-07,1.79E-07,1.57E-07,2.00E-07,2.25E-07,2.07E-07,1.75E-07,1.97E-07,1.47E-07,8.18E-08,9.98E-08,9.28E-08,1.02E-07,8.95E-08,6.90E-08,4.26E-08,3.59E-08,6.25E-05,4.54E-05,2.97E-05,1.90E-05,6.87E-06,1.91E-06,2.34E-06,1.27E-06,1.12E-06,6.58E-07,3.34E-07,5.64E-07,1.05E-06,4.82E-07,3.00E-07,2.15E-07,3.63E-07,3.19E-07,5.21E-07,5.81E-07,4.51E-07,8.51E-07,8.10E-07,5.08E-07,4.23E-07,3.23E-07,5.54E-07,6.07E-07,4.50E-07,4.41E-07,5.23E-07,3.81E-07,1.97E-07,2.37E-07,2.34E-07,2.67E-07,2.37E-07,2.07E-07,1.38E-07,1.27E-07,-891.81573,130.14139,39.599598,50.256966,24.939764,23.705177,8.509809,7.8532844,-4.7325583,-5.4715147,-12.15575,-1.7074468,-1.3267115,81.9045,46.749676,17.163315,9.027131,9.771216,7.644722,7.7797217,7.3717074,6.868362,6.702783,8.136577,6.626677,6.4462132,-5.967165,-8.311487,-8.659156,-9.121143,-9.564297,-10.499763,0.38328534,0.48157194,0.59254897,0.78827894,1.038762,1.1743087,bafoground
1,0,0.236994222,0.425238431,0,0,0.049007475,0.017462805,0.002355575,0.000845756,-0.761863708,0,-129.45343,155.98254,-142.12242,0.10231869,-60.574173,-5.7474155,-43.558914,-2.4405868,-18.064734,-12.911329,-9.1368065,-14.192092,-10.265698,51.579388,37.02854,20.586468,21.681181,14.560606,16.320219,14.89908,9.989363,11.514111,11.310912,10.219772,10.930716,10.020178,1.32E-05,7.44E-05,0.000215919,0.000203215,0.000276888,0.00016347,9.79E-05,0.000124257,0.000170562,0.000118811,4.67E-05,3.90E-05,2.45E-05,1.91E-05,1.57E-05,1.73E-05,1.46E-05,1.01E-05,6.84E-06,7.33E-06,6.03E-06,4.82E-06,3.39E-06,2.65E-06,1.66E-06,1.63E-06,9.99E-07,8.76E-07,7.11E-07,6.20E-07,6.30E-07,4.77E-07,5.27E-07,2.95E-07,2.88E-07,2.21E-07,1.44E-07,7.48E-08,4.32E-08,2.32E-08,1.40E-05,7.65E-05,0.000297531,0.000274773,0.000548495,0.00025305,0.000140384,0.000156965,0.000238527,0.000173512,7.39E-05,7.97E-05,6.07E-05,4.15E-05,3.09E-05,4.39E-05,2.90E-05,2.16E-05,1.53E-05,1.60E-05,1.31E-05,1.12E-05,8.36E-06,1.29E-05,6.29E-06,6.97E-06,3.79E-06,3.76E-06,3.30E-06,2.92E-06,2.93E-06,2.55E-06,2.91E-06,1.39E-06,1.44E-06,1.01E-06,6.01E-07,3.32E-07,1.91E-07,1.04E-07,-766.7686,188.26741,-23.383669,5.069087,-2.7724795,-10.342174,-13.114084,-1.8407009,-12.426797,1.0646111,-4.6802793,-3.1349618,-5.850751,56.39413,43.940033,23.189693,13.218081,15.54273,14.374096,13.778861,10.898011,9.975386,9.918772,10.274555,8.6396265,9.326529,-5.9692616,-5.8884287,-6.823335,-7.483565,-8.88378,-10.471817,0.4399159,0.52529556,0.6115508,0.614128,0.8027222,0.89011276,bafoground
1,0,0.953757226,0.210010424,0,0,0.019465277,0.006661845,0.00152311,0.000275745,17.96124649,0,-345.65646,153.06287,-32.622643,34.88128,-19.309208,24.95856,-7.1407003,8.116969,0.333183,2.2565217,3.8540533,-3.0500858,-3.0508385,54.749477,26.507288,25.693434,11.525049,10.887328,13.848643,10.934485,11.329732,5.2488174,7.217641,6.7975516,6.4695725,6.9367623,0.000562077,0.000140714,1.77E-05,2.15E-06,1.11E-06,5.93E-07,7.27E-07,5.95E-07,2.56E-07,1.94E-07,8.42E-08,4.41E-08,1.11E-07,3.34E-07,5.08E-08,1.59E-08,7.08E-07,1.20E-07,1.59E-08,1.99E-08,1.85E-08,1.53E-08,2.21E-08,2.29E-08,4.99E-09,6.49E-09,5.45E-09,4.71E-09,5.17E-09,2.65E-09,8.50E-10,8.62E-10,3.26E-09,2.62E-09,1.32E-09,4.94E-09,1.67E-08,8.85E-09,3.96E-09,1.81E-09,0.000218092,8.35E-05,1.16E-05,1.45E-06,6.95E-07,3.69E-07,6.61E-07,6.45E-07,3.81E-07,4.42E-07,1.76E-07,4.32E-08,1.54E-07,8.74E-07,1.31E-07,4.41E-08,2.62E-06,3.80E-07,3.34E-08,5.08E-08,5.86E-08,5.32E-08,6.05E-08,8.80E-08,1.50E-08,2.19E-08,1.65E-08,1.59E-08,1.52E-08,8.77E-09,1.69E-09,2.03E-09,1.24E-08,8.93E-09,4.90E-09,2.16E-08,6.52E-08,3.29E-08,1.65E-08,7.60E-09,-1016.5271,186.85228,60.309357,34.03963,29.309912,22.40399,18.354368,15.386501,12.406789,10.134588,8.783052,14.316783,7.6445723,61.828304,30.952864,17.850197,10.805401,8.784577,11.165076,5.3929615,6.8756595,7.611523,8.022356,6.729441,6.068435,6.530182,-7.1240015,-8.475508,-9.527199,-10.483266,-11.34198,-12.16305,0.34069335,0.34479877,0.38167414,0.62710005,0.7066792,0.7424588,bafoground
0.878612697,0.326576948,0.595375717,0.490819454,0,0,0.056001667,0.062450856,0.002177024,0.002388515,-7.134069443,0,-118.9086,86.47075,-111.67722,45.53786,-60.64432,14.685079,-31.74923,7.3012047,-20.033836,0.99005437,-13.887004,-4.1789656,-12.106684,138.7786,50.126892,20.904146,17.83139,12.331809,8.45103,9.47309,8.159655,9.245451,7.7514825,7.9770136,7.5441546,6.245736,0.00022091,0.000779069,0.000652492,0.000248702,7.71E-05,0.000136459,0.000119079,3.99E-05,6.09E-05,6.50E-05,5.44E-05,4.69E-05,3.08E-05,2.47E-05,1.56E-05,1.61E-05,1.71E-05,2.24E-05,2.21E-05,1.48E-05,7.61E-06,1.04E-05,1.40E-05,9.30E-06,1.43E-05,1.77E-05,1.45E-05,9.20E-06,9.28E-06,6.27E-06,4.31E-06,3.74E-06,2.84E-06,3.83E-06,2.90E-06,2.87E-06,1.92E-06,1.42E-06,8.08E-07,5.25E-07,0.00052376,0.003067963,0.002546896,0.000634988,0.000176731,0.000342346,0.000289222,9.52E-05,0.000212165,0.000196245,0.000198937,0.000163544,9.56E-05,7.87E-05,3.48E-05,3.61E-05,4.07E-05,6.19E-05,5.65E-05,4.95E-05,1.91E-05,2.99E-05,5.43E-05,3.51E-05,6.20E-05,4.97E-05,4.59E-05,2.26E-05,2.43E-05,1.89E-05,1.07E-05,1.09E-05,7.18E-06,1.02E-05,8.72E-06,8.57E-06,4.83E-06,4.58E-06,2.34E-06,1.45E-06,-758.4147,109.72865,7.882138,30.327242,-0.10104089,9.162822,0.6660793,4.966607,-1.5419036,7.730573,-3.1127422,1.3675202,-1.1091127,144.95753,50.01477,15.882629,13.680843,11.762083,8.131836,7.821338,7.932581,6.915543,7.7293854,6.8899918,8.165081,6.2328715,-6.0177073,-6.608703,-7.2568846,-7.7082267,-8.138782,-9.349594,1.0121278,1.086909,1.2355413,1.3485212,1.6136031,1.6266749,bafoground
